t_id,acc_date,amount,fee,t_type,balance_date,acc_id
41928,2021-02-26 20:47:01,1000.0,9.9,TYPE_1,2021-08-13 11:42:49,4
41929,2021-03-23 00:42:59,1000.0,0.99,TYPE_3,2021-05-23 18:30:42,367
41930,2021-02-26 20:47:01,1000.0,9.9,TYPE_1,2021-05-17 18:25:30,4
41931,2021-03-10 15:36:43,100.0,0.0,TYPE_3,2021-03-23 19:20:53,90
41932,2021-06-21 19:30:56,4350.0,9.9,TYPE_1,2021-06-22 16:14:54,788
41933,2021-07-12 12:20:04,2487.45,0.0,TYPE_4,2021-12-07 16:38:45,2218
41934,2021-03-19 11:10:57,5000.0,9.9,TYPE_1,2021-07-19 14:46:39,222
41935,2021-07-21 21:50:15,4800.0,9.9,TYPE_1,2021-07-22 17:51:09,888
41936,2021-05-31 14:53:58,980.0,9.9,TYPE_1,2021-08-17 18:04:03,1022
41937,2021-02-26 20:47:01,1850.0,9.9,TYPE_1,2021-07-02 11:01:44,4
41938,2021-03-29 15:28:24,2000.0,0.99,TYPE_3,2021-05-31 11:17:08,32
41939,2021-09-07 15:50:33,12.0,0.0,TYPE_4,2021-09-07 16:25:37,1184
41940,2020-11-15 18:00:54,0.01,0.0,TYPE_3,2021-03-10 12:31:05,30
41941,2021-04-07 19:43:46,1.0,0.0,TYPE_3,2021-06-06 21:04:35,12
41942,2021-05-04 20:42:01,4986.9,9.9,TYPE_1,2021-05-17 14:13:26,332
41943,2021-02-26 20:47:01,2650.0,9.9,TYPE_1,2021-06-14 14:49:28,4
41944,2021-06-01 20:05:29,2990.1,9.9,TYPE_1,2021-10-25 12:40:25,3457
41945,2021-03-31 00:47:35,5000.0,9.9,TYPE_1,2021-09-01 12:54:53,77
41946,2021-03-25 20:11:38,5000.0,9.9,TYPE_1,2021-07-02 12:23:04,413
41947,2021-03-11 20:52:11,1340.0,9.9,TYPE_1,2021-08-09 11:04:36,315
41948,2021-04-22 13:48:18,5000.0,9.9,TYPE_1,2021-08-23 17:05:17,1145
41949,2021-02-26 20:47:01,3000.0,9.9,TYPE_1,2021-04-15 14:24:38,4
41950,2021-03-26 19:15:22,5000.0,9.9,TYPE_1,2021-06-08 10:35:10,50
41951,2021-04-20 15:28:37,1090.0,0.99,TYPE_3,2021-05-19 20:20:47,1391
41952,2021-10-05 16:57:10,50.0,3.1,TYPE_1,2021-10-06 19:27:38,3170
41953,2021-02-26 20:47:01,6100.0,9.9,TYPE_1,2021-04-14 15:29:53,4
41954,2021-04-13 18:40:08,4000.0,9.9,TYPE_1,2021-07-14 12:54:04,133
41955,2021-02-26 20:47:01,1000.0,9.9,TYPE_1,2021-07-23 12:22:45,4
41956,2021-10-30 12:28:00,94.37,0.0,TYPE_3,2021-12-03 19:58:01,3458
41957,2021-03-12 19:31:32,5000.0,9.9,TYPE_1,2021-08-18 18:13:12,43
41958,2021-03-25 22:20:50,5000.0,9.9,TYPE_1,2021-06-21 17:00:29,52
41959,2021-10-18 23:04:25,500.0,0.0,TYPE_4,2021-11-05 21:46:37,986
41960,2021-03-02 13:34:55,1000.0,9.9,TYPE_1,2021-07-12 16:25:31,19
41961,2021-03-13 13:37:10,745.0,9.9,TYPE_1,2021-08-13 17:20:35,331
41962,2021-04-07 14:43:34,5.0,0.0,TYPE_3,2021-06-12 19:21:42,154
41963,2021-02-26 20:47:01,1000.0,9.9,TYPE_1,2021-05-14 12:18:27,4
41964,2021-06-28 02:06:52,4980.2,9.9,TYPE_1,2021-08-23 13:44:23,2679
41965,2021-05-27 22:28:02,5000.0,9.9,TYPE_1,2021-06-04 16:03:37,1185
41966,2021-07-05 21:29:42,490.1,9.9,TYPE_1,2021-09-06 13:13:40,3459
41967,2021-02-26 20:47:01,1000.0,9.9,TYPE_1,2021-04-26 14:19:54,4
41968,2021-03-04 23:33:44,5020.0,9.9,TYPE_1,2021-05-07 17:04:15,648
41969,2021-06-22 18:29:06,500.0,0.0,TYPE_4,2021-11-05 18:49:07,31
41970,2021-03-23 19:03:15,1200.0,9.9,TYPE_1,2021-05-24 12:14:07,1526
41971,2021-06-22 16:15:12,530.1,9.9,TYPE_1,2021-08-19 11:58:07,3460
41972,2021-05-10 15:33:26,990.0,9.9,TYPE_1,2021-08-13 15:15:25,2998
41973,2021-02-26 20:47:01,1000.0,9.9,TYPE_1,2021-07-01 16:48:29,4
41974,2021-04-18 23:45:08,4999.98,9.9,TYPE_1,2021-09-14 18:04:01,111
41975,2021-04-01 18:01:25,2300.0,9.9,TYPE_1,2021-06-15 11:44:15,307
41976,2021-06-29 13:39:19,4.5,0.99,TYPE_3,2021-07-16 19:16:56,1616
41977,2021-02-26 20:47:01,2000.0,9.9,TYPE_1,2021-04-15 11:11:58,4
41978,2021-06-16 18:54:55,1347.01,0.0,TYPE_1,2021-07-02 10:52:06,599
41979,2021-02-26 20:47:01,900.0,9.9,TYPE_1,2021-07-02 17:34:12,4
41980,2021-02-26 20:47:01,2000.0,9.9,TYPE_1,2021-04-26 17:48:12,4
41981,2021-07-01 13:13:30,5000.0,9.9,TYPE_1,2021-07-01 14:12:15,1382
41982,2021-09-02 16:00:56,56.45,0.0,TYPE_3,2021-12-20 13:58:14,3461
41983,2021-08-09 04:37:41,799.01,0.99,TYPE_3,2021-08-09 19:49:00,3462
41984,2021-06-11 00:45:12,2500.0,9.9,TYPE_1,2021-06-28 12:25:00,490
41985,2021-02-26 20:47:01,2800.0,9.9,TYPE_1,2021-08-18 18:09:00,4
41986,2021-02-26 20:47:01,1500.0,9.9,TYPE_1,2021-03-12 19:09:39,4
41987,2021-03-25 17:54:56,3290.0,9.9,TYPE_1,2021-04-13 13:36:29,29
41988,2021-06-19 10:49:34,5000.0,9.9,TYPE_1,2021-06-28 13:38:27,338
41989,2021-03-26 19:15:22,10000.0,9.9,TYPE_1,2021-03-29 10:17:55,50
41990,2021-06-21 22:11:10,10.0,0.0,TYPE_3,2021-06-23 13:07:54,1031
41991,2021-04-12 21:28:19,50000.0,7.9,TYPE_1,2021-08-13 13:05:38,33
41992,2021-04-01 15:04:55,1490.0,9.9,TYPE_1,2021-06-01 11:07:27,1308
41993,2021-09-10 17:19:00,50.0,0.0,TYPE_4,2021-09-19 13:32:38,2766
41994,2021-03-19 11:10:57,225.0,0.99,TYPE_3,2021-04-01 16:47:56,222
41995,2021-06-08 15:25:43,3990.0,9.9,TYPE_1,2021-08-09 14:15:52,2346
41996,2021-07-01 23:40:01,1000.0,9.9,TYPE_1,2021-07-02 12:20:02,3112
41997,2021-02-26 20:47:01,1500.0,9.9,TYPE_1,2021-08-16 12:54:52,4
41998,2021-02-26 20:47:01,1000.0,9.9,TYPE_1,2021-04-20 14:52:50,4
41999,2021-05-03 18:08:58,590.0,9.9,TYPE_1,2021-06-02 17:52:09,1319
42000,2021-06-18 19:20:45,10.0,0.0,TYPE_1,2021-06-29 18:17:30,323
42001,2021-04-13 18:40:08,5000.0,9.9,TYPE_1,2021-05-31 12:50:51,133
42002,2021-09-21 13:59:50,10.0,0.0,TYPE_4,2021-09-21 14:40:38,1386
42003,2021-02-26 20:47:01,1700.0,9.9,TYPE_1,2021-07-12 15:50:34,4
42004,2021-02-26 20:47:01,2000.0,9.9,TYPE_1,2021-07-20 13:59:14,4
42005,2021-03-02 13:34:55,10000.0,9.9,TYPE_1,2021-06-17 18:57:33,19
42006,2021-06-17 13:35:56,500.0,0.0,TYPE_4,2021-11-30 21:13:32,404
42007,2021-06-29 11:24:38,1245.0,9.9,TYPE_1,2021-06-30 10:49:18,2822
42008,2021-04-07 14:43:34,1.0,0.0,TYPE_3,2021-09-06 14:11:27,154
42009,2021-02-26 20:47:01,5000.0,9.9,TYPE_1,2021-04-26 17:01:30,4
42010,2021-02-26 20:47:01,1500.0,9.9,TYPE_1,2021-03-12 14:24:19,4
42011,2021-03-05 12:18:45,1962.0,9.9,TYPE_1,2021-03-08 12:55:52,2594
42012,2021-03-19 11:10:57,10000.0,9.9,TYPE_1,2021-04-05 15:25:30,222
42013,2021-11-09 21:19:21,426.0,0.0,TYPE_4,2021-12-06 16:57:15,2391
42014,2021-05-31 12:10:14,4800.0,9.9,TYPE_1,2021-06-08 12:25:05,509
42015,2021-03-19 11:10:57,5000.0,9.9,TYPE_1,2021-08-27 12:59:41,222
42016,2021-04-11 13:47:11,4990.0,9.9,TYPE_1,2021-06-14 16:18:09,3052
42017,2021-07-17 00:26:48,100.0,0.0,TYPE_3,2021-10-06 12:27:09,3200
42018,2021-04-02 21:12:04,1190.0,9.9,TYPE_1,2021-08-04 12:11:55,2178
42019,2021-07-12 12:36:55,27.0,0.0,TYPE_4,2021-09-10 13:03:36,232
42020,2021-02-26 20:47:01,1300.0,9.9,TYPE_1,2021-03-25 13:09:49,4
42021,2021-03-22 16:51:03,9190.0,0.99,TYPE_3,2021-03-31 15:36:01,235
42022,2021-05-17 11:53:24,4900.0,9.9,TYPE_1,2021-05-21 10:28:38,1193
42023,2020-11-15 18:00:54,0.01,0.0,TYPE_3,2021-03-10 12:47:26,30
42024,2021-02-26 20:47:01,1000.0,9.9,TYPE_1,2021-04-19 12:12:20,4
42025,2021-03-04 21:08:15,2600.0,9.9,TYPE_1,2021-04-05 15:46:00,1608
42026,2020-11-15 18:00:54,0.01,0.0,TYPE_3,2021-03-10 12:30:47,30
42027,2021-04-06 18:53:59,3000.0,9.9,TYPE_1,2021-07-07 14:34:05,2688
42028,2021-03-12 16:54:50,1650.0,9.9,TYPE_1,2021-07-02 15:31:03,1082
42029,2021-02-26 20:47:01,5000.0,9.9,TYPE_1,2021-03-17 14:00:47,4
42030,2021-03-02 13:34:55,5000.0,9.9,TYPE_1,2021-06-30 17:48:40,19
42031,2021-11-26 11:20:34,6.2,0.0,TYPE_4,2021-12-16 17:04:29,74
42032,2021-02-26 20:47:01,1000.0,9.9,TYPE_1,2021-07-20 13:39:27,4
42033,2021-04-07 19:43:46,1.0,0.0,TYPE_3,2021-06-18 00:28:54,12
42034,2021-04-12 18:51:14,2990.5,9.9,TYPE_1,2021-08-02 10:29:02,2310
42035,2021-04-19 16:52:53,1400.0,9.9,TYPE_1,2021-08-11 17:53:17,1979
42036,2021-04-12 21:28:19,18971.25,7.9,TYPE_1,2021-04-15 18:07:49,33
42037,2021-02-26 20:47:01,2740.0,9.9,TYPE_1,2021-03-29 16:57:24,4
42038,2021-06-07 18:40:34,1990.0,9.9,TYPE_1,2021-08-06 14:12:37,768
42039,2021-02-26 20:47:01,639.0,9.9,TYPE_1,2021-03-26 18:54:21,4
42040,2021-02-26 20:47:01,1000.0,9.9,TYPE_1,2021-08-06 10:47:15,4
42041,2021-06-02 17:42:58,80.1,9.9,TYPE_1,2021-06-30 17:07:52,1516
42042,2021-03-14 14:12:23,4800.0,9.9,TYPE_1,2021-05-25 12:11:02,73
42043,2021-02-26 20:47:01,1635.0,9.9,TYPE_1,2021-05-19 13:19:58,4
42044,2021-03-04 20:09:44,19479.21,9.9,TYPE_1,2021-08-25 15:26:30,136
42045,2021-02-26 20:47:01,3000.0,9.9,TYPE_1,2021-05-12 15:25:13,4
42046,2021-04-13 18:40:08,3000.0,9.9,TYPE_1,2021-06-21 12:46:51,133
42047,2021-03-26 13:52:25,2900.0,9.9,TYPE_1,2021-07-23 14:48:18,2468
42048,2021-03-25 22:20:50,2900.0,9.9,TYPE_1,2021-07-15 17:44:57,52
42049,2021-02-26 20:47:01,4400.0,9.9,TYPE_1,2021-03-23 13:47:48,4
42050,2021-06-15 13:05:43,49.0,0.0,TYPE_1,2021-08-16 19:32:33,3
42051,2021-03-09 17:27:07,1500.0,9.9,TYPE_1,2021-07-13 18:51:53,256
42052,2020-11-15 18:00:54,2.0,0.0,TYPE_3,2021-01-15 14:45:34,30
42053,2021-04-08 20:15:23,2070.0,9.9,TYPE_1,2021-07-09 12:57:52,2705
42054,2021-02-26 20:47:01,1200.0,9.9,TYPE_1,2021-05-26 15:37:02,4
42055,2021-02-26 20:47:01,1400.0,9.9,TYPE_1,2021-03-16 18:43:04,4
42056,2021-03-19 15:44:26,2000.0,9.9,TYPE_1,2021-06-25 15:39:52,636
42057,2021-03-04 10:25:11,3647.7,9.9,TYPE_1,2021-06-24 17:55:06,412
42058,2021-07-06 00:30:02,2085.2,9.9,TYPE_1,2021-08-31 10:46:26,3463
42059,2021-04-13 18:40:08,3490.0,9.9,TYPE_1,2021-08-04 12:43:31,133
42060,2021-02-26 20:47:01,1000.0,9.9,TYPE_1,2021-03-26 18:34:59,4
42061,2021-03-02 13:34:55,10000.0,9.9,TYPE_1,2021-07-07 15:05:48,19
42062,2021-03-09 18:44:22,1490.0,9.9,TYPE_1,2021-08-06 13:52:11,2318
42063,2021-02-26 20:47:01,1000.0,9.9,TYPE_1,2021-06-07 15:15:10,4
42064,2021-06-18 19:10:58,71.33,0.0,TYPE_4,2021-11-12 22:52:53,158
42065,2021-07-22 17:48:28,4997.0,9.9,TYPE_1,2021-07-26 10:02:35,603
42066,2021-03-29 19:07:24,2450.0,9.9,TYPE_1,2021-08-05 14:53:41,2089
42067,2021-04-08 18:08:47,30.41,0.0,TYPE_3,2021-06-17 03:55:36,1701
42068,2021-02-26 20:47:01,1000.0,9.9,TYPE_1,2021-08-17 11:20:01,4
42069,2021-04-19 15:33:59,0.1,0.0,TYPE_1,2021-09-13 13:08:14,1000
42070,2021-06-18 20:27:54,300.0,0.0,TYPE_4,2021-12-24 11:30:12,691
42071,2021-02-26 20:47:01,1000.0,9.9,TYPE_1,2021-08-10 12:55:27,4
42072,2021-11-23 21:40:05,57.41,0.0,TYPE_4,2021-11-30 15:12:52,867
42073,2021-05-27 23:10:53,5000.0,9.9,TYPE_1,2021-08-30 18:00:32,2229
42074,2021-06-17 18:21:41,4995.0,9.9,TYPE_1,2021-06-22 10:32:24,80
42075,2021-03-19 23:43:01,2990.0,9.9,TYPE_1,2021-06-24 15:25:08,1013
42076,2021-03-11 13:31:51,1990.0,9.9,TYPE_1,2021-06-24 13:50:33,551
42077,2021-06-17 17:26:31,5000.0,9.9,TYPE_1,2021-07-05 14:45:58,295
42078,2021-03-02 15:57:28,1980.0,9.9,TYPE_1,2021-08-10 16:24:52,625
42079,2021-03-04 22:48:01,800.0,9.9,TYPE_1,2021-06-04 10:49:51,1056
42080,2021-02-26 20:47:01,1900.0,9.9,TYPE_1,2021-05-17 17:00:14,4
42081,2021-06-24 16:47:02,4900.0,9.9,TYPE_1,2021-07-13 15:43:38,2741
42082,2021-04-22 15:34:51,10.0,0.0,TYPE_4,2021-09-04 13:42:38,151
42083,2021-02-26 20:47:01,3000.0,9.9,TYPE_1,2021-05-14 12:23:37,4
42084,2021-02-26 20:47:01,1000.0,9.9,TYPE_1,2021-06-11 14:00:52,4
42085,2021-03-23 14:18:19,5000.0,9.9,TYPE_1,2021-09-10 17:15:44,2489
42086,2021-05-12 01:59:05,3740.0,9.9,TYPE_1,2021-08-23 11:10:02,744
42087,2021-02-26 20:47:01,2662.0,9.9,TYPE_1,2021-07-21 14:39:14,4
42088,2021-10-09 15:42:21,300.0,0.0,TYPE_4,2021-10-25 15:06:14,1373
42089,2021-02-26 20:47:01,1000.0,9.9,TYPE_1,2021-03-17 19:38:27,4
42090,2021-02-26 20:47:01,1300.0,9.9,TYPE_1,2021-06-02 10:56:57,4
42091,2021-05-18 13:37:53,50.0,7.9,TYPE_1,2021-05-25 17:48:19,199
42092,2021-07-15 15:46:56,4500.0,9.9,TYPE_1,2021-07-19 17:11:03,171
42093,2021-02-26 20:47:01,3000.0,9.9,TYPE_1,2021-04-05 18:24:42,4
42094,2021-02-26 20:47:01,1000.0,9.9,TYPE_1,2021-03-16 16:16:00,4
42095,2021-05-27 22:28:02,2485.0,9.9,TYPE_1,2021-07-30 15:10:52,1185
42096,2021-02-26 20:47:01,2000.0,9.9,TYPE_1,2021-07-09 13:12:34,4
42097,2021-06-17 19:55:31,4990.0,9.9,TYPE_1,2021-06-18 11:23:12,525
42098,2021-05-27 14:37:24,5000.0,10.0,TYPE_1,2021-05-27 14:58:26,3401
42099,2021-05-09 17:36:36,4999.99,0.99,TYPE_3,2021-05-28 19:11:58,536
42100,2021-03-10 15:36:43,25.5,3.7,TYPE_1,2021-04-09 17:12:51,90
42101,2020-11-15 18:00:54,0.01,0.0,TYPE_3,2021-03-10 12:41:06,30
42102,2021-03-02 13:34:55,2000.0,9.9,TYPE_1,2021-06-29 15:07:32,19
42103,2021-03-09 16:46:01,990.0,9.9,TYPE_1,2021-06-30 14:51:57,2435
42104,2021-05-13 20:45:17,3650.0,9.9,TYPE_1,2021-07-06 16:18:22,415
42105,2021-04-07 14:43:34,0.1,0.0,TYPE_3,2021-04-15 11:00:21,154
42106,2021-03-22 14:15:54,2.0,0.0,TYPE_3,2021-03-26 19:36:39,197
42107,2021-06-18 19:26:03,500.0,0.0,TYPE_4,2021-11-05 16:12:27,1259
42108,2020-11-15 18:00:54,0.01,0.0,TYPE_3,2021-03-10 12:44:53,30
42109,2021-05-14 22:23:02,4960.0,9.9,TYPE_1,2021-08-18 16:36:32,921
42110,2021-04-20 15:23:27,4000.0,9.9,TYPE_1,2021-07-14 17:25:11,683
42111,2021-04-22 14:57:38,30.0,7.9,TYPE_1,2021-05-26 13:08:16,2615
42112,2021-04-13 18:40:08,4600.0,9.9,TYPE_1,2021-08-10 12:16:24,133
42113,2021-05-31 17:19:59,2370.2,9.9,TYPE_1,2021-07-26 15:45:40,1445
42114,2021-04-07 19:43:46,1.0,0.0,TYPE_3,2021-06-22 15:45:56,12
42115,2021-03-14 14:12:23,2550.0,9.9,TYPE_1,2021-07-27 13:39:30,73
42116,2021-01-15 17:36:07,0.01,0.0,TYPE_3,2021-03-29 12:58:36,9
42117,2021-05-19 14:45:59,4950.0,9.9,TYPE_1,2021-08-17 15:48:37,1068
42118,2021-04-07 19:43:46,20.0,0.0,TYPE_3,2021-07-09 21:17:07,12
42119,2021-02-26 20:47:01,2000.0,9.9,TYPE_1,2021-04-15 11:39:46,4
42120,2021-05-06 16:56:57,5000.0,9.9,TYPE_1,2021-09-15 12:14:31,1085
42121,2021-03-06 14:39:35,7980.0,9.9,TYPE_1,2021-05-28 17:12:48,1408
42122,2021-02-26 20:47:01,1450.0,9.9,TYPE_1,2021-07-22 12:01:23,4
42123,2021-04-07 19:43:46,1.0,0.0,TYPE_3,2021-06-15 19:32:26,12
42124,2021-04-12 21:28:19,50000.0,7.9,TYPE_1,2021-05-14 14:17:30,33
42125,2021-04-14 16:17:36,1400.0,9.9,TYPE_1,2021-08-23 14:43:47,558
42126,2021-04-12 21:28:19,40000.0,7.9,TYPE_1,2021-07-26 17:55:44,33
42127,2021-03-25 00:15:32,5000.0,0.99,TYPE_3,2021-05-04 14:43:22,172
42128,2021-03-29 01:02:06,4990.0,9.9,TYPE_1,2021-06-11 10:10:18,53
42129,2021-09-07 14:29:10,4995.0,0.0,TYPE_3,2021-09-07 15:00:44,478
42130,2021-06-21 12:17:41,4970.0,0.99,TYPE_3,2021-06-23 10:39:17,23
42131,2021-03-12 19:31:32,5000.0,9.9,TYPE_1,2021-07-15 19:29:33,43
42132,2020-11-15 18:00:54,0.01,0.0,TYPE_3,2021-03-10 12:31:02,30
42133,2021-04-19 15:26:23,1190.0,9.9,TYPE_1,2021-08-25 14:44:52,88
42134,2021-02-26 20:47:01,1000.0,9.9,TYPE_1,2021-03-23 11:57:32,4
42135,2021-06-08 15:11:47,4990.0,9.9,TYPE_1,2021-08-10 18:12:50,1686
42136,2021-03-22 17:54:37,990.0,9.9,TYPE_1,2021-03-26 15:25:39,2814
42137,2021-02-26 20:47:01,2000.0,9.9,TYPE_1,2021-05-12 16:44:32,4
42138,2021-06-08 18:25:47,500.0,9.9,TYPE_1,2021-08-10 10:10:08,3011
42139,2021-04-17 01:22:23,980.2,9.9,TYPE_1,2021-05-10 15:41:21,446
42140,2021-02-26 20:47:01,2800.0,9.9,TYPE_1,2021-05-25 14:51:44,4
42141,2021-05-31 13:49:10,4950.0,9.9,TYPE_1,2021-06-01 13:57:53,2333
42142,2020-11-15 18:00:54,0.01,0.0,TYPE_3,2021-03-10 12:30:46,30
42143,2021-05-24 19:16:25,4990.0,9.9,TYPE_1,2021-06-25 18:05:59,679
42144,2021-03-19 23:43:01,2990.0,9.9,TYPE_1,2021-03-24 12:57:42,1013
42145,2021-04-06 14:16:54,4980.0,9.9,TYPE_1,2021-08-11 16:15:42,2608
42146,2021-03-06 01:37:50,875.44,0.99,TYPE_3,2021-03-08 19:58:51,1240
42147,2021-03-22 14:15:54,1.0,0.0,TYPE_3,2021-12-30 12:14:36,197
42148,2021-03-29 17:47:47,5000.0,0.99,TYPE_3,2021-05-11 16:47:18,137
42149,2021-04-26 20:35:31,490.0,9.9,TYPE_1,2021-05-27 15:17:37,3464
42150,2021-04-08 13:09:35,2400.0,9.9,TYPE_1,2021-08-19 12:26:25,348
42151,2021-04-07 14:43:34,5.0,0.0,TYPE_3,2021-05-31 11:47:28,154
42152,2021-03-12 19:31:32,4900.0,9.9,TYPE_1,2021-06-16 13:40:17,43
42153,2021-08-06 12:44:01,4650.0,9.9,TYPE_1,2021-08-10 14:49:42,239
42154,2021-09-07 06:55:38,198.99,0.0,TYPE_4,2021-09-07 07:07:07,3465
42155,2021-04-13 19:42:06,500.0,9.9,TYPE_1,2021-08-09 10:37:00,538
42156,2021-06-18 20:27:02,585.0,0.0,TYPE_4,2021-09-08 23:15:35,311
42157,2021-02-26 20:47:01,2500.0,9.9,TYPE_1,2021-07-07 14:52:36,4
42158,2021-03-16 20:42:14,5000.0,0.99,TYPE_3,2021-05-03 10:28:26,184
42159,2021-05-21 15:03:45,1990.1,9.9,TYPE_1,2021-06-21 12:16:40,647
42160,2021-02-26 20:47:01,1000.0,9.9,TYPE_1,2021-04-16 12:20:42,4
42161,2020-11-15 18:00:54,0.01,0.0,TYPE_3,2021-03-10 12:41:27,30
42162,2021-08-09 12:54:48,30.0,0.0,TYPE_4,2021-09-04 15:29:19,35
42163,2021-06-11 22:24:14,4250.0,9.9,TYPE_1,2021-06-22 11:20:56,79
42164,2021-05-31 12:10:14,5000.0,9.9,TYPE_1,2021-06-04 12:21:20,509
42165,2021-08-06 14:11:26,1830.0,9.9,TYPE_1,2021-08-06 14:24:41,3466
42166,2021-03-17 00:31:04,2000.0,9.9,TYPE_1,2021-06-08 11:17:30,108
42167,2021-04-11 13:36:28,990.0,9.9,TYPE_1,2021-06-15 18:24:01,1177
42168,2021-03-12 17:37:03,3000.0,9.9,TYPE_1,2021-06-16 11:16:04,1605
42169,2021-03-25 17:54:56,3050.0,9.9,TYPE_1,2021-06-14 19:26:52,29
42170,2021-04-07 19:43:46,93.0,0.0,TYPE_3,2021-06-14 16:09:03,12
42171,2021-06-24 17:06:11,5.0,0.0,TYPE_4,2021-11-25 10:54:21,160
42172,2021-04-01 16:22:59,1980.0,9.9,TYPE_1,2021-06-07 13:36:13,126
42173,2021-03-09 16:46:01,990.0,9.9,TYPE_1,2021-05-21 12:56:29,2435
42174,2021-02-26 20:47:01,1000.0,9.9,TYPE_1,2021-03-15 18:32:12,4
42175,2021-03-25 00:15:32,9810.0,9.9,TYPE_1,2021-04-26 11:20:03,172
42176,2021-02-26 20:47:01,1300.0,9.9,TYPE_1,2021-08-17 12:57:27,4
42177,2021-03-03 12:04:37,990.0,9.9,TYPE_1,2021-06-04 13:04:01,1650
42178,2021-03-31 21:02:31,3990.0,9.9,TYPE_1,2021-08-12 15:48:51,2176
42179,2021-06-25 01:20:44,1490.0,9.9,TYPE_1,2021-07-23 16:53:59,3467
42180,2021-04-03 13:37:04,1190.3,9.9,TYPE_1,2021-08-10 11:27:42,1661
42181,2021-03-14 14:12:23,5000.0,9.9,TYPE_1,2021-08-04 13:19:19,73
42182,2021-03-14 14:12:23,4999.96,9.9,TYPE_1,2021-08-23 14:39:27,73
42183,2020-11-15 18:00:54,0.01,0.0,TYPE_3,2021-03-10 12:30:46,30
42184,2021-02-26 20:47:01,3000.0,9.9,TYPE_1,2021-05-07 11:05:42,4
42185,2021-07-15 23:52:29,1480.0,9.9,TYPE_1,2021-08-16 12:44:53,3468
42186,2021-01-15 17:36:07,0.01,0.0,TYPE_3,2021-03-20 00:47:34,9
42187,2021-02-26 20:47:01,3000.0,9.9,TYPE_1,2021-05-19 16:27:24,4
42188,2021-05-21 18:59:56,5000.0,9.9,TYPE_1,2021-08-10 19:47:20,45
42189,2021-03-22 20:18:42,990.0,9.9,TYPE_1,2021-04-23 18:50:50,1354
42190,2021-02-26 20:47:01,3000.0,9.9,TYPE_1,2021-05-28 18:43:44,4
42191,2021-06-29 17:51:29,4900.0,9.9,TYPE_1,2021-07-05 11:59:28,699
42192,2021-06-30 22:49:10,990.0,9.9,TYPE_1,2021-08-02 13:48:22,3469
42193,2021-03-03 16:35:49,10000.0,9.9,TYPE_1,2021-05-05 11:27:10,799
42194,2021-05-31 00:07:42,140.0,0.0,TYPE_4,2021-10-01 09:12:16,97
42195,2021-03-25 14:01:47,3000.0,0.99,TYPE_3,2021-06-07 23:50:49,181
42196,2021-03-14 14:12:23,10000.0,9.9,TYPE_1,2021-03-17 13:12:27,73
42197,2021-02-26 20:47:01,1300.0,9.9,TYPE_1,2021-06-17 11:53:15,4
42198,2021-06-29 11:26:18,4450.0,9.9,TYPE_1,2021-06-29 14:04:50,1557
42199,2021-05-04 12:33:44,2960.2,9.9,TYPE_1,2021-05-07 12:44:19,919
42200,2021-05-19 18:46:55,1490.0,9.9,TYPE_1,2021-07-22 18:44:28,1771
42201,2021-05-27 10:41:12,4900.0,7.9,TYPE_1,2021-06-28 10:52:22,453
42202,2021-03-17 00:31:04,1000.0,0.99,TYPE_3,2021-07-20 14:26:27,108
42203,2021-05-17 16:54:42,2000.0,0.99,TYPE_3,2021-05-22 23:41:40,470
42204,2021-03-02 14:17:31,990.0,9.9,TYPE_1,2021-09-01 17:26:50,2282
42205,2021-09-21 13:59:50,5.0,0.0,TYPE_4,2021-09-21 14:46:26,1386
42206,2021-02-26 20:47:01,10000.0,9.9,TYPE_1,2021-04-07 13:55:15,4
42207,2021-02-26 20:47:01,2000.0,9.9,TYPE_1,2021-08-19 12:28:48,4
42208,2021-04-18 22:43:41,4990.0,9.9,TYPE_1,2021-05-25 14:08:07,578
42209,2021-02-26 20:47:01,2420.0,9.9,TYPE_1,2021-05-07 16:11:30,4
42210,2021-06-30 16:22:37,5000.0,9.9,TYPE_1,2021-07-13 16:55:33,174
42211,2021-02-26 20:47:01,2300.0,9.9,TYPE_1,2021-08-16 19:29:51,4
42212,2021-05-19 14:45:59,5000.0,9.9,TYPE_1,2021-06-23 17:08:16,1068
42213,2021-04-16 11:58:05,1145.0,9.9,TYPE_1,2021-04-23 12:00:13,831
42214,2021-07-12 18:57:59,74.0,0.0,TYPE_4,2021-12-20 22:40:20,812
42215,2021-09-08 11:40:13,499.99,0.0,TYPE_4,2021-09-08 13:28:16,2305
42216,2021-03-23 02:12:55,5000.0,9.9,TYPE_1,2021-07-22 19:24:30,480
42217,2021-07-21 00:57:23,4999.98,9.9,TYPE_1,2021-08-24 11:25:02,638
42218,2021-04-27 12:42:54,3450.0,9.9,TYPE_1,2021-04-27 13:37:22,2984
42219,2021-02-26 20:47:01,1000.0,9.9,TYPE_1,2021-05-03 17:34:12,4
42220,2021-07-29 16:35:12,1825.0,9.9,TYPE_1,2021-10-11 11:37:33,3178
42221,2021-08-24 12:36:20,31.9,0.0,TYPE_4,2021-10-06 11:59:03,95
42222,2021-03-11 16:12:08,150.0,9.9,TYPE_1,2021-09-02 18:03:14,1561
42223,2021-02-26 20:47:01,2000.0,9.9,TYPE_1,2021-07-06 12:00:32,4
42224,2021-05-19 15:08:47,5000.0,9.9,TYPE_1,2021-06-18 11:45:48,1623
